vendor_id,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,rate_code,passenger_count,trip_distance,payment_type
CMT,2011-02-08 22:36:33+00:00,2011-02-08 22:40:58+00:00,-73.984593,40.748834,-73.983808,40.755541,1.0,1,1.0,CSH
VTS,2012-07-25 23:50:00+00:00,2012-07-25 23:53:00+00:00,-73.99190300000001,40.749915,-73.998727,40.736367,1.0,1,1.11,CSH
VTS,2011-10-15 14:05:00+00:00,2011-10-15 14:12:00+00:00,-73.963505,40.774377,-73.952895,40.776312,1.0,2,0.84,CSH
VTS,2013-12-06 01:21:00+00:00,2013-12-06 01:29:00+00:00,-73.966942,40.757057,-73.986052,40.751785,1.0,2,1.58,CRD
CMT,2015-05-01 19:08:23+00:00,2015-05-01 19:21:20+00:00,-73.98086547851562,40.759803771972656,-73.95577239990234,40.76807022094727,1.0,1,2.0,CSH
CMT,2012-05-01 07:03:34+00:00,2012-05-01 07:14:42+00:00,-73.97148299999999,40.766067,-73.991567,40.750240000000005,1.0,2,2.1,CSH
VTS,2015-05-09 01:25:02+00:00,2015-05-09 01:41:38+00:00,-73.98777770996094,40.76034927368164,-73.94892120361328,40.77937698364258,1.0,1,3.56,CSH
CMT,2014-04-20 21:09:42+00:00,2014-04-20 21:19:01+00:00,-73.983694,40.742356,-73.98524499999999,40.759789000000005,1.0,4,1.6,CSH
VTS,2013-09-05 15:41:00+00:00,2013-09-05 16:02:00+00:00,-73.973342,40.782692,-73.986125,40.740745000000004,1.0,1,3.73,CRD
CMT,2014-04-09 06:41:15+00:00,2014-04-09 06:45:33+00:00,-73.991315,40.749871,-73.985109,40.737239,1.0,1,1.3,CSH
CMT,2014-09-16 10:22:28+00:00,2014-09-16 10:42:35+00:00,-73.975862,40.743932,-73.999887,40.719173,1.0,1,2.5,CRD
VTS,2011-06-08 17:18:00+00:00,2011-06-08 17:36:00+00:00,-73.98248199999999,40.773590000000006,-73.979173,40.754283,1.0,1,1.75,CRD
CMT,2011-11-04 10:56:58+00:00,2011-11-04 11:00:32+00:00,-73.954567,40.78954,-73.970343,40.789253,1.0,1,1.0,CSH
VTS,2013-03-14 17:50:00+00:00,2013-03-14 18:02:00+00:00,-73.97175,40.746145,-73.960012,40.770662,1.0,5,2.08,CSH
VTS,2010-12-11 01:55:00+00:00,2010-12-11 02:09:00+00:00,-73.996553,40.747057,-73.952063,40.769205,1.0,1,3.74,CSH
VTS,2012-12-27 22:11:00+00:00,2012-12-27 22:20:00+00:00,-73.996983,40.76194,-73.980213,40.755025,1.0,1,1.14,CSH
VTS,2012-02-18 02:23:00+00:00,2012-02-18 02:29:00+00:00,-73.965497,40.762912,-73.947283,40.78373,1.0,1,1.92,CRD
CMT,2009-12-14 17:08:10+00:00,2009-12-14 17:12:18+00:00,-73.969998,40.753226,-73.97974,40.743865,,1,0.9,CRD
VTS,2013-07-04 10:49:00+00:00,2013-07-04 10:52:00+00:00,-73.95084,40.777637,-73.95978000000001,40.773662,1.0,3,0.81,CRD
VTS,2009-12-31 12:45:00+00:00,2009-12-31 12:49:00+00:00,-73.98517700000001,40.741883,-73.994085,40.740293,,5,0.67,CSH
DDS,2009-01-04 13:28:20+00:00,2009-01-04 13:38:31+00:00,-73.99113299999999,40.749464,-73.975238,40.741284,,2,1.3,CRD
CMT,2010-02-13 12:06:50+00:00,2010-02-13 12:16:35+00:00,-73.991295,40.750171,-73.9717,40.757915000000004,1.0,2,1.6,CAS
CMT,2014-03-23 23:51:06+00:00,2014-03-23 23:57:51+00:00,-73.973923,40.763806,-73.989385,40.768085,1.0,2,1.0,CSH
CMT,2012-01-07 19:58:16+00:00,2012-01-07 20:20:52+00:00,-73.977598,40.789058000000004,-73.94856999999999,40.726825,1.0,1,6.6,CRD
VTS,2011-04-23 04:46:00+00:00,2011-04-23 04:52:00+00:00,-73.95621,40.71418,-73.95689,40.735018,1.0,1,1.91,CRD
VTS,2009-09-20 18:36:00+00:00,2009-09-20 18:54:00+00:00,-73.987985,40.723027,-73.978812,40.782245,,1,5.27,CSH
CMT,2014-11-14 00:03:22+00:00,2014-11-14 00:14:37+00:00,-73.965763,40.765135,-73.986338,40.761996999999994,1.0,1,1.6,CRD
VTS,2014-09-10 12:05:00+00:00,2014-09-10 12:15:00+00:00,-73.965238,40.771605,-73.966677,40.764175,1.0,5,0.66,CRD
VTS,2009-01-06 07:48:00+00:00,2009-01-06 07:58:00+00:00,-73.994318,40.755875,-73.974503,40.762957,,5,1.65,CSH
CMT,2011-06-03 18:09:38+00:00,2011-06-03 18:31:26+00:00,-73.960101,40.761963,-73.99070400000001,40.749587,1.0,1,3.0,CSH
VTS,2013-04-20 16:08:00+00:00,2013-04-20 16:25:00+00:00,-73.989552,40.747568,-73.99212299999999,40.729135,1.0,1,2.14,CSH
CMT,2014-08-13 12:17:32+00:00,2014-08-13 12:29:29+00:00,-73.99719499999999,40.742020000000004,-73.999073,40.723163,1.0,1,1.8,CRD
CMT,2015-03-23 20:09:56+00:00,2015-03-23 20:28:27+00:00,-73.98955535888672,40.76288986206055,-73.94904327392578,40.77666473388672,1.0,2,4.1,CRD
VTS,2012-03-02 23:19:00+00:00,2012-03-02 23:31:00+00:00,-73.9888,40.752085,-73.986367,40.7763,1.0,1,2.65,CSH
VTS,2013-03-24 12:50:00+00:00,2013-03-24 12:58:00+00:00,-73.92769200000001,40.764212,-73.95434200000001,40.744275,1.0,1,2.38,CSH
CMT,2009-01-10 18:41:13+00:00,2009-01-10 18:47:05+00:00,-73.975747,40.755307,-73.980717,40.742402,,1,1.2,CRD
CMT,2012-12-03 14:46:41+00:00,2012-12-03 14:50:03+00:00,-73.994764,40.736391,-73.999423,40.732690999999996,1.0,1,0.5,CRD
CMT,2011-06-13 16:59:01+00:00,2011-06-13 17:19:04+00:00,-73.961648,40.780042,-73.98573,40.748826,1.0,3,2.5,CSH
CMT,2014-05-21 09:15:40+00:00,2014-05-21 09:29:28+00:00,-73.969631,40.766101,-73.979936,40.783784000000004,1.0,1,1.9,CSH
CMT,2010-07-27 16:07:56+00:00,2010-07-27 16:27:48+00:00,-73.99320300000001,40.733731,-73.96898900000001,40.761897,1.0,3,2.6,Cas
CMT,2009-07-24 21:38:42+00:00,2009-07-24 21:54:27+00:00,-73.993114,40.733701,-73.98221,40.757646,,1,2.6,CSH
CMT,2012-04-04 17:21:19+00:00,2012-04-04 17:42:08+00:00,-73.949803,40.780728,-73.990439,40.764663,1.0,2,3.4,CRD
VTS,2011-12-08 14:11:00+00:00,2011-12-08 14:28:00+00:00,-73.971703,40.746232,-73.951572,40.785005,1.0,1,3.26,CRD
VTS,2013-04-17 13:32:00+00:00,2013-04-17 13:35:00+00:00,-73.96476700000001,40.791757000000004,-73.956242,40.788177000000005,1.0,1,0.61,CSH
CMT,2011-05-02 18:28:52+00:00,2011-05-02 18:38:27+00:00,-73.987959,40.764829999999996,-73.997323,40.742309999999996,1.0,4,1.9,CSH
CMT,2013-05-06 13:44:58+00:00,2013-05-06 13:58:33+00:00,-73.98899300000001,40.741227,-73.961037,40.768871000000004,1.0,1,2.8,CSH
CMT,2011-05-20 17:33:19+00:00,2011-05-20 17:59:32+00:00,-73.953863,40.766677,-73.956642,40.712696,1.0,1,8.3,CRD
VTS,2009-12-08 21:40:00+00:00,2009-12-08 21:48:00+00:00,-73.98848199999999,40.764013,-73.99351,40.75393,,2,0.85,CSH
CMT,2011-04-01 18:38:07+00:00,2011-04-01 18:47:04+00:00,-73.97715500000001,40.787067,-73.955933,40.779645,1.0,3,1.7,CRD
CMT,2009-02-10 15:25:56+00:00,2009-02-10 15:33:15+00:00,-73.979784,40.753799,-73.983274,40.762991,,1,1.0,CSH
VTS,2010-10-09 20:50:00+00:00,2010-10-09 21:01:00+00:00,-73.997772,40.745005,-73.98145799999999,40.724785,1.0,2,2.21,CRD
CMT,2011-04-16 19:47:34+00:00,2011-04-16 20:08:21+00:00,-73.990418,40.76119,-73.97204599999999,40.751585999999996,1.0,1,1.4,CSH
VTS,2012-02-27 17:13:00+00:00,2012-02-27 17:35:00+00:00,-73.951157,40.794405,-73.97411,40.737375,1.0,1,5.39,CSH
VTS,2009-12-31 16:20:00+00:00,2009-12-31 16:30:00+00:00,-73.98161800000001,40.783685,-73.957553,40.78264,,1,1.88,CSH
CMT,2014-03-29 07:55:37+00:00,2014-03-29 08:03:54+00:00,-73.96787900000001,40.755421999999996,-73.98623,40.75031,1.0,1,1.4,CRD
VTS,2012-02-17 00:14:00+00:00,2012-02-17 00:19:00+00:00,-73.976965,40.743395,-73.971802,40.754407,1.0,1,1.25,CSH
CMT,2012-10-10 21:27:19+00:00,2012-10-10 21:39:02+00:00,-73.984483,40.75447,-73.988938,40.766684999999995,1.0,1,1.3,CRD
VTS,2009-06-17 06:00:00+00:00,2009-06-17 06:05:00+00:00,-73.954587,40.773297,-73.973263,40.756253,,1,1.81,CSH
CMT,2011-01-03 16:35:10+00:00,2011-01-03 16:41:57+00:00,-73.969871,40.762184000000005,-73.95594200000001,40.776097,1.0,1,1.3,CRD
CMT,2012-04-14 00:28:20+00:00,2012-04-14 00:33:05+00:00,-73.978137,40.743817,-73.984625,40.728840999999996,1.0,1,1.3,CSH
VTS,2014-01-18 02:34:00+00:00,2014-01-18 02:42:00+00:00,-73.9949,40.760546999999995,-73.974762,40.794252,1.0,1,2.94,CSH
CMT,2014-04-18 18:27:54+00:00,2014-04-18 18:43:53+00:00,-73.977953,40.753559,-73.999222,40.732392,1.0,2,2.0,CRD
VTS,2012-02-06 18:15:00+00:00,2012-02-06 18:22:00+00:00,-73.958765,40.775047,-73.94684000000001,40.784137,1.0,1,1.4,CRD
CMT,2013-10-28 17:10:58+00:00,2013-10-28 17:15:00+00:00,-73.980918,40.763846,-73.981513,40.770286,1.0,2,0.8,CSH
VTS,2009-11-01 09:33:00+00:00,2009-11-01 09:37:00+00:00,-73.95458199999999,40.783565,-73.95454699999999,40.773883000000005,,1,0.91,CSH
CMT,2013-09-01 17:05:01+00:00,2013-09-01 17:14:02+00:00,-73.993235,40.747868,-73.981008,40.729649,1.0,1,1.8,CSH
VTS,2009-06-07 00:52:00+00:00,2009-06-07 01:06:00+00:00,-73.981602,40.728708000000005,-73.991132,40.750242,,1,2.16,CSH
CMT,2010-12-22 10:05:29+00:00,2010-12-22 10:09:58+00:00,-73.990701,40.755390000000006,-73.983466,40.759102,1.0,1,0.7,CRD
VTS,2009-10-24 21:35:00+00:00,2009-10-24 21:44:00+00:00,-73.97542,40.752203,-73.985773,40.731293,,2,1.73,CSH
CMT,2012-02-25 11:00:11+00:00,2012-02-25 11:04:13+00:00,-73.993978,40.751034999999995,-73.98879699999999,40.75673,1.0,3,0.5,CSH
VTS,2015-01-10 17:07:04+00:00,2015-01-10 17:22:29+00:00,-73.96929168701172,40.78541564941406,-73.99102020263672,40.75068664550781,1.0,1,3.04,CRD
CMT,2011-09-21 22:27:20+00:00,2011-09-21 22:43:36+00:00,-73.993133,40.752893,-73.990951,40.717615,1.0,1,3.3,CRD
CMT,2011-09-28 13:37:18+00:00,2011-09-28 13:51:33+00:00,-73.998254,40.728266999999995,-73.9799,40.750572999999996,1.0,1,2.0,CSH
VTS,2012-10-25 04:45:00+00:00,2012-10-25 04:56:00+00:00,-73.972452,40.758736999999996,-73.998075,40.760847,1.0,1,2.01,CRD
VTS,2010-05-17 00:56:00+00:00,2010-05-17 01:02:00+00:00,-73.990882,40.729848,-73.990842,40.719272,1.0,1,0.97,Cre
VTS,2014-06-21 13:07:00+00:00,2014-06-21 13:16:00+00:00,-73.99463,40.750555,-73.990985,40.755685,1.0,2,0.42,CSH
VTS,2010-01-04 15:39:00+00:00,2010-01-04 15:51:00+00:00,-73.99224,40.749013,-73.990177,40.767078000000005,1.0,5,2.07,CAS
CMT,2014-05-01 15:24:59+00:00,2014-05-01 15:53:00+00:00,-73.962686,40.773087,-73.980901,40.747982,1.0,2,1.9,CRD
VTS,2012-04-26 13:27:00+00:00,2012-04-26 13:36:00+00:00,-73.994617,40.7404,-73.985187,40.744977,1.0,1,0.88,CRD
VTS,2011-10-12 12:16:00+00:00,2011-10-12 12:45:00+00:00,-73.99414200000001,40.751038,-73.955752,40.727218,1.0,1,4.76,CSH
VTS,2013-01-04 23:02:00+00:00,2013-01-04 23:06:00+00:00,-73.97148,40.782277,-73.955972,40.78802,1.0,5,1.4,CSH
VTS,2014-12-23 06:30:00+00:00,2014-12-23 06:34:00+00:00,-73.99082,40.755829999999996,-73.97823000000001,40.75849,1.0,3,0.96,CRD
VTS,2009-09-09 12:34:00+00:00,2009-09-09 12:41:00+00:00,-73.981803,40.752662,-73.99095200000001,40.733315000000005,,1,1.5,CSH
CMT,2009-12-20 15:44:20+00:00,2009-12-20 15:59:59+00:00,-73.96973,40.759762,-73.961458,40.7959,,1,3.3,CSH
CMT,2013-12-25 14:12:16+00:00,2013-12-25 14:18:45+00:00,-73.980942,40.764483,-73.995819,40.764457,1.0,1,1.0,CSH
CMT,2014-02-04 15:22:08+00:00,2014-02-04 15:39:25+00:00,-73.982589,40.725699,-73.97536099999999,40.757081,1.0,2,2.8,CRD
VTS,2011-08-25 21:11:00+00:00,2011-08-25 21:17:00+00:00,-73.981285,40.76899,-73.98010699999999,40.783473,1.0,5,1.33,CSH
CMT,2013-09-23 21:38:21+00:00,2013-09-23 21:44:39+00:00,-73.986899,40.739177000000005,-73.990758,40.748376,1.0,1,0.9,CSH
CMT,2011-02-19 12:15:41+00:00,2011-02-19 12:22:49+00:00,-73.972851,40.760908,-73.95265699999999,40.778056,1.0,2,1.8,CRD
CMT,2015-03-07 12:38:01+00:00,2015-03-07 12:43:28+00:00,-73.94723510742188,40.79089736938477,-73.9393539428711,40.79903793334961,1.0,1,1.0,CRD
VTS,2011-02-15 08:08:00+00:00,2011-02-15 08:18:00+00:00,-73.99401,40.751222999999996,-73.97695300000001,40.755592,1.0,1,1.26,CSH
CMT,2013-02-24 03:26:27+00:00,2013-02-24 03:44:05+00:00,-73.991831,40.735323,-73.927421,40.742289,1.0,2,5.7,CSH
VTS,2009-01-05 21:20:00+00:00,2009-01-05 21:27:00+00:00,-73.994523,40.750688000000004,-73.97896999999999,40.75207,,1,1.16,CSH
CMT,2010-04-24 16:04:37+00:00,2010-04-24 16:14:19+00:00,-73.952939,40.773375,-73.972842,40.743739,1.0,1,3.9,Cre
VTS,2013-02-19 20:15:00+00:00,2013-02-19 20:26:00+00:00,-73.990257,40.737237,-73.995735,40.721015,1.0,2,1.69,CRD
CMT,2014-04-24 10:53:42+00:00,2014-04-24 11:10:38+00:00,-73.97015999999999,40.756097,-73.987645,40.751807,1.0,1,1.4,CRD
VTS,2014-05-23 17:53:00+00:00,2014-05-23 17:59:00+00:00,-73.983902,40.749907,-73.988535,40.738627,1.0,1,0.96,CRD
VTS,2015-02-16 10:22:47+00:00,2015-02-16 10:28:04+00:00,-73.98298645019531,40.76761245727539,-73.97940826416016,40.76277160644531,1.0,4,0.48,CSH
CMT,2009-03-11 18:27:22+00:00,2009-03-11 18:39:02+00:00,-73.96541500000001,40.755265,-73.973671,40.760277,,1,0.8,CSH
VTS,2009-05-16 12:54:00+00:00,2009-05-16 13:18:00+00:00,-73.981655,40.774413,-73.993827,40.73254,,5,4.26,CRD
VTS,2011-09-10 00:27:00+00:00,2011-09-10 00:37:00+00:00,-73.970543,40.764967999999996,-73.933603,40.795257,1.0,1,3.46,CSH
CMT,2015-05-05 19:49:35+00:00,2015-05-05 20:01:45+00:00,-73.98350524902344,40.781288146972656,-73.9757308959961,40.76056289672852,1.0,1,2.1,CRD
CMT,2010-11-04 16:17:15+00:00,2010-11-04 16:27:05+00:00,-73.994135,40.728381,-73.979834,40.714384,1.0,1,1.6,CSH
VTS,2014-03-23 12:43:00+00:00,2014-03-23 12:50:00+00:00,-73.971987,40.762442,-73.97070699999999,40.752140000000004,1.0,1,1.15,CSH
CMT,2013-12-01 11:47:06+00:00,2013-12-01 12:06:36+00:00,-73.99414,40.751243,-73.95651099999999,40.773998999999996,1.0,2,3.3,CRD
VTS,2014-12-13 21:30:00+00:00,2014-12-13 21:38:00+00:00,-73.973487,40.764142,-73.955115,40.776002000000005,1.0,5,1.74,CRD
CMT,2013-03-07 07:40:12+00:00,2013-03-07 07:50:49+00:00,-73.91735,40.743245,-73.93474499999999,40.753873,1.0,1,2.3,CRD
VTS,2014-12-03 10:14:00+00:00,2014-12-03 10:26:00+00:00,-73.995013,40.760093,-73.99153299999999,40.749683000000005,1.0,6,1.12,CSH
VTS,2013-01-27 20:30:00+00:00,2013-01-27 20:50:00+00:00,-73.989822,40.729607,-73.96098,40.797602000000005,1.0,1,5.92,CRD
CMT,2013-11-09 01:41:47+00:00,2013-11-09 02:06:46+00:00,-73.957483,40.722283000000004,-73.90395,40.744988,1.0,3,4.5,CSH
VTS,2010-07-23 00:48:00+00:00,2010-07-23 00:52:00+00:00,-73.946735,40.780513,-73.952252,40.776423,1.0,1,0.64,Cre
CMT,2011-02-19 22:25:30+00:00,2011-02-19 22:38:04+00:00,-73.996045,40.722524,-73.97449499999999,40.761564,1.0,1,3.1,CSH
CMT,2013-03-29 20:49:06+00:00,2013-03-29 21:07:37+00:00,-73.99285,40.733777,-73.94941,40.771863,1.0,3,4.1,CRD
CMT,2011-07-20 04:40:36+00:00,2011-07-20 04:55:58+00:00,-73.987911,40.722809000000005,-73.990219,40.763152000000005,1.0,2,4.4,CSH
CMT,2009-04-05 19:13:23+00:00,2009-04-05 19:19:07+00:00,-73.994676,40.755438,-73.997376,40.741654,,1,1.2,CSH
CMT,2010-09-27 11:50:43+00:00,2010-09-27 12:15:38+00:00,-73.97290600000001,40.753688000000004,-73.983056,40.762871999999994,1.0,1,1.1,CRD
VTS,2014-12-04 06:23:00+00:00,2014-12-04 06:25:00+00:00,-73.996882,40.719127,-73.991465,40.717321999999996,1.0,1,0.36,CSH
VTS,2010-01-23 14:02:00+00:00,2010-01-23 14:14:00+00:00,-73.98997,40.729353,-73.96074300000001,40.772593,1.0,1,3.47,Cre
CMT,2010-06-09 15:08:07+00:00,2010-06-09 15:31:28+00:00,-73.979984,40.762361999999996,-73.978163,40.755957,1.0,1,1.1,Cas
CMT,2009-04-28 13:01:44+00:00,2009-04-28 13:29:33+00:00,-73.921284,40.743691999999996,-73.981114,40.780737,,1,4.6,CSH
CMT,2015-03-22 15:46:39+00:00,2015-03-22 15:55:58+00:00,-73.95428466796875,40.78450393676758,-73.953369140625,40.76839828491211,1.0,1,1.5,CRD
CMT,2011-06-27 15:51:50+00:00,2011-06-27 15:56:17+00:00,-73.975863,40.760218,-73.9778,40.753132,1.0,1,0.6,CSH
CMT,2009-08-30 14:40:55+00:00,2009-08-30 14:55:17+00:00,-73.982837,40.721293,-73.95902099999999,40.708933,,3,2.2,CSH
CMT,2009-07-04 04:03:58+00:00,2009-07-04 04:24:30+00:00,-73.990091,40.732896000000004,-73.97061,40.794098,,1,5.8,CRD
VTS,2010-07-08 20:38:00+00:00,2010-07-08 20:53:00+00:00,-73.965255,40.75931,-73.96730500000001,40.793648,1.0,5,3.56,Cre
VTS,2010-04-09 11:10:00+00:00,2010-04-09 11:13:00+00:00,-73.96256,40.760677,-73.955697,40.764008000000004,1.0,1,0.57,CAS
VTS,2011-07-04 17:15:00+00:00,2011-07-04 17:18:00+00:00,-73.966787,40.761348,-73.97313,40.748367,1.0,1,1.08,CSH
VTS,2013-06-17 18:06:00+00:00,2013-06-17 18:28:00+00:00,-73.98804200000001,40.745907,-73.94941800000001,40.785087,1.0,5,3.97,CRD
CMT,2015-03-09 16:59:21+00:00,2015-03-09 17:13:19+00:00,-73.97248077392578,40.75407791137695,-73.95842742919922,40.77284622192383,1.0,1,1.5,CRD
VTS,2012-05-06 13:18:00+00:00,2012-05-06 13:24:00+00:00,-73.98459,40.749445,-73.974373,40.758257,1.0,1,1.49,CSH
VTS,2010-01-23 19:51:00+00:00,2010-01-23 20:05:00+00:00,-73.95195799999999,40.776925,-73.97850799999999,40.72475,1.0,1,4.43,CAS
CMT,2011-10-06 17:50:34+00:00,2011-10-06 18:02:56+00:00,-73.98897099999999,40.721714,-73.976439,40.749375,1.0,1,2.2,CSH
CMT,2014-04-26 17:05:17+00:00,2014-04-26 17:17:38+00:00,-73.985057,40.75815,-73.974385,40.755983,1.0,2,1.2,CRD
VTS,2013-05-06 20:09:00+00:00,2013-05-06 20:19:00+00:00,-73.95378000000001,40.766917,-73.973737,40.787182,1.0,1,2.35,CRD
CMT,2013-07-10 21:12:13+00:00,2013-07-10 21:16:55+00:00,-73.985182,40.768633,-73.99377700000001,40.763032,1.0,2,0.8,CRD
CMT,2010-01-21 12:59:34+00:00,2010-01-21 13:14:06+00:00,-73.98565,40.727205,-73.97625,40.755565999999995,1.0,1,2.4,Cre
VTS,2012-03-20 18:17:00+00:00,2012-03-20 18:28:00+00:00,-73.991227,40.755315,-73.996392,40.732213,1.0,2,2.06,CRD
CMT,2010-01-28 22:00:14+00:00,2010-01-28 22:03:00+00:00,-73.964541,40.772960999999995,-73.957236,40.768329,1.0,1,0.5,Cas
VTS,2009-09-26 14:56:00+00:00,2009-09-26 15:09:00+00:00,-73.979407,40.735618,-73.954275,40.774542,,2,3.8,CSH
CMT,2011-11-11 14:10:11+00:00,2011-11-11 14:26:47+00:00,-73.97352,40.761962,-73.981959,40.776576,1.0,1,1.5,CSH
VTS,2013-08-24 09:42:00+00:00,2013-08-24 09:48:00+00:00,-73.985862,40.757382,-73.974888,40.752587,1.0,6,0.87,CSH
CMT,2009-02-08 03:16:32+00:00,2009-02-08 03:24:29+00:00,-73.981394,40.741144,-73.956808,40.770972,,1,2.6,CSH
VTS,2011-06-14 21:32:00+00:00,2011-06-14 21:41:00+00:00,-73.97319,40.764140000000005,-73.981432,40.746673,1.0,1,1.49,CRD
VTS,2013-04-03 21:25:00+00:00,2013-04-03 21:35:00+00:00,-73.983082,40.765715,-73.980132,40.748461999999996,1.0,1,1.72,CSH
VTS,2010-10-24 15:38:00+00:00,2010-10-24 15:43:00+00:00,-73.970352,40.764407,-73.961352,40.767003,1.0,1,0.72,CSH
VTS,2013-01-03 16:44:00+00:00,2013-01-03 16:50:00+00:00,-73.98796999999999,40.7498,-73.974827,40.750355,1.0,5,0.96,CRD
VTS,2010-10-11 18:29:00+00:00,2010-10-11 18:33:00+00:00,-73.96709,40.76093,-73.957133,40.774375,1.0,5,1.07,CSH
CMT,2014-01-18 16:50:08+00:00,2014-01-18 16:57:12+00:00,-73.97256999999999,40.74965,-73.988652,40.736354,1.0,1,1.4,CSH
CMT,2012-06-06 13:03:46+00:00,2012-06-06 13:09:36+00:00,-73.98366,40.740871999999996,-73.988991,40.731485,1.0,2,0.8,CSH
VTS,2012-10-28 10:44:00+00:00,2012-10-28 11:04:00+00:00,-73.988795,40.736722,-73.968948,40.798246999999996,1.0,1,5.73,CSH
VTS,2010-11-11 20:02:00+00:00,2010-11-11 20:04:00+00:00,-73.984863,40.759177,-73.989633,40.752253,1.0,1,0.53,CSH
CMT,2011-10-14 11:30:48+00:00,2011-10-14 11:39:49+00:00,-73.953901,40.77473,-73.968536,40.768943,1.0,1,1.1,CRD
CMT,2012-07-01 13:59:03+00:00,2012-07-01 14:13:53+00:00,-73.95638199999999,40.77969,-73.984459,40.732873,1.0,1,3.8,CRD
CMT,2014-04-17 22:03:50+00:00,2014-04-17 22:12:41+00:00,-73.95711700000001,40.77381,-73.982395,40.771462,1.0,2,1.9,CSH
VTS,2010-04-22 22:36:00+00:00,2010-04-22 22:48:00+00:00,-73.97379000000001,40.755262,-73.983513,40.775240000000004,1.0,1,2.05,CAS
VTS,2014-07-10 21:31:00+00:00,2014-07-10 21:35:00+00:00,-73.984165,40.755325,-73.976405,40.764846999999996,1.0,1,0.83,CRD
VTS,2011-11-16 21:39:00+00:00,2011-11-16 21:51:00+00:00,-73.961362,40.760754999999996,-73.983067,40.764338,1.0,3,1.78,CSH
CMT,2010-01-22 18:26:26+00:00,2010-01-22 18:45:38+00:00,-73.996177,40.737733,-73.961912,40.767813000000004,1.0,1,3.3,Cas
VTS,2012-09-20 17:50:00+00:00,2012-09-20 17:56:00+00:00,-73.967037,40.760615,-73.95576,40.776252,1.0,1,1.35,CSH
CMT,2012-06-28 20:30:37+00:00,2012-06-28 20:40:06+00:00,-73.984854,40.732594,-73.98191700000001,40.746328000000005,1.0,1,1.2,CSH
VTS,2010-08-08 00:03:00+00:00,2010-08-08 00:23:00+00:00,-73.987625,40.770346999999994,-73.92660699999999,40.763232,1.0,2,4.6,CSH
VTS,2009-11-19 19:20:00+00:00,2009-11-19 19:23:00+00:00,-73.98209,40.77448,-73.979562,40.781357,,1,0.52,CSH
CMT,2012-01-01 15:18:18+00:00,2012-01-01 15:28:40+00:00,-73.9912,40.7496,-73.98899999999999,40.7776,1.0,1,2.6,CRD
CMT,2013-12-23 10:01:15+00:00,2013-12-23 10:06:18+00:00,-73.954239,40.781501,-73.964439,40.771665000000006,1.0,1,0.9,CRD
VTS,2011-07-27 12:59:00+00:00,2011-07-27 13:09:00+00:00,-73.995603,40.724808,-73.996368,40.738387,1.0,1,1.45,CRD
CMT,2011-09-15 23:57:38+00:00,2011-09-16 00:06:36+00:00,-73.988991,40.749158,-73.98904499999999,40.773921,1.0,2,2.3,CSH
CMT,2014-10-20 07:29:55+00:00,2014-10-20 07:31:07+00:00,-73.97805799999999,40.745924,-73.974027,40.75179,1.0,1,0.5,CRD
VTS,2011-11-03 23:03:00+00:00,2011-11-03 23:09:00+00:00,-73.982345,40.7735,-73.983678,40.760447,1.0,5,0.96,CSH
CMT,2012-07-06 20:06:14+00:00,2012-07-06 20:12:27+00:00,-73.98237900000001,40.753207,-73.989864,40.741316999999995,1.0,1,0.9,CSH
CMT,2014-05-20 10:38:36+00:00,2014-05-20 11:03:45+00:00,-73.953356,40.766853000000005,-73.97997600000001,40.76563,1.0,1,1.9,CSH
CMT,2014-12-30 18:17:28+00:00,2014-12-30 18:53:28+00:00,-73.983947,40.737503000000004,-73.978137,40.762651,1.0,4,2.1,CSH
VTS,2014-06-10 15:12:00+00:00,2014-06-10 15:22:00+00:00,-73.99150999999999,40.749772,-73.996262,40.735395000000004,1.0,1,1.7,CSH
CMT,2011-01-19 13:08:48+00:00,2011-01-19 13:25:00+00:00,-73.99889,40.761239,-73.96664,40.759701,1.0,1,2.2,CRD
VTS,2011-09-01 23:21:00+00:00,2011-09-01 23:37:00+00:00,-73.990403,40.761495000000004,-73.97802800000001,40.751978,1.0,1,1.18,CRD
VTS,2013-07-07 22:35:00+00:00,2013-07-07 22:42:00+00:00,-73.95525699999999,40.773027,-73.97744,40.742647,1.0,1,2.44,CRD
CMT,2014-06-19 19:13:26+00:00,2014-06-19 19:41:31+00:00,-73.988228,40.741124,-73.967614,40.79302,1.0,1,4.7,CRD
VTS,2014-12-03 11:34:00+00:00,2014-12-03 11:39:00+00:00,-73.980102,40.78593,-73.980897,40.778262,1.0,1,0.62,CSH
CMT,2014-07-22 07:52:14+00:00,2014-07-22 08:04:56+00:00,-73.963059,40.774834000000006,-73.97616,40.758989,1.0,1,2.3,CRD
VTS,2012-08-21 13:11:00+00:00,2012-08-21 13:17:00+00:00,-73.969957,40.753583,-73.957043,40.764821999999995,1.0,1,1.21,CRD
CMT,2012-06-06 15:59:46+00:00,2012-06-06 16:07:52+00:00,-73.976974,40.764047,-73.970425,40.764561,1.0,1,0.5,CRD
VTS,2012-01-23 13:49:00+00:00,2012-01-23 13:57:00+00:00,-73.976088,40.75172,-73.966515,40.770417,1.0,1,1.67,CRD
VTS,2011-03-02 22:04:00+00:00,2011-03-02 22:13:00+00:00,-73.99557,40.724922,-73.97798,40.751538000000004,1.0,1,2.14,CSH
